state,suburb_name,postcode,property_type,bedrooms,median_sold_price,sold_properties_current_year,sold_properties_five_years_ago,annual_growth
NSW,MOUNT KURING-GAI,2080,HOUSE,ALL,670000.0,13,27,0.048
NSW,MOUNT KURING-GAI,2080,UNIT,3,712800.0,1,,
NSW,MOUNT KURING-GAI,2080,UNIT,5+,612500.0,1,,
NSW,MOUNT KURING-GAI,2080,UNIT,ALL,553750.0,4,2,0.062
NSW,MOUNT LEWIS,2190,HOUSE,2,575000.0,1,3,0.091
NSW,MOUNT LEWIS,2190,HOUSE,3,560000.0,7,11,0.081
NSW,MOUNT LEWIS,2190,HOUSE,4,556500.0,2,4,0.047
NSW,MOUNT LEWIS,2190,HOUSE,5+,740500.0,2,2,0.007
NSW,MOUNT LEWIS,2190,HOUSE,ALL,574000.0,12,20,0.065
NSW,MOUNT OUSLEY,2519,HOUSE,2,465000.0,3,2,0.066
NSW,MOUNT OUSLEY,2519,HOUSE,3,517500.0,8,13,0.038
NSW,MOUNT OUSLEY,2519,HOUSE,4,563500.0,4,4,0.078
NSW,MOUNT OUSLEY,2519,HOUSE,ALL,521050.0,16,25,0.055
NSW,MOUNT OUSLEY,2519,UNIT,3,510000.0,1,1,0.107
NSW,MOUNT OUSLEY,2519,UNIT,ALL,510000.0,1,2,0.164
NSW,MOUNT PLEASANT,2519,HOUSE,2,432500.0,2,,
NSW,MOUNT PLEASANT,2519,HOUSE,3,520000.0,7,2,0.033
NSW,MOUNT PLEASANT,2519,HOUSE,4,606000.0,5,9,0.063
NSW,MOUNT PLEASANT,2519,HOUSE,5+,575000.0,7,3,-0.039
NSW,MOUNT PLEASANT,2519,HOUSE,ALL,560000.0,22,16,0.043
NSW,MOUNT PRITCHARD,2170,HOUSE,1,311000.0,1,,
NSW,MOUNT PRITCHARD,2170,HOUSE,2,390000.0,3,6,0.083
NSW,MOUNT PRITCHARD,2170,HOUSE,3,417000.0,67,78,0.062
NSW,MOUNT PRITCHARD,2170,HOUSE,4,477500.0,34,37,0.081
NSW,MOUNT PRITCHARD,2170,HOUSE,5+,473250.0,6,7,0.037
NSW,MOUNT PRITCHARD,2170,HOUSE,ALL,430250.0,114,141,0.069
NSW,MOUNT PRITCHARD,2170,UNIT,1,916000.0,1,,
NSW,MOUNT PRITCHARD,2170,UNIT,3,326000.0,2,4,0.03
NSW,MOUNT PRITCHARD,2170,UNIT,5+,451000.0,1,,
NSW,MOUNT PRITCHARD,2170,UNIT,ALL,372500.0,6,7,0.066
NSW,MOUNT RANKIN,2795,HOUSE,1,450000.0,1,,
NSW,MOUNT RANKIN,2795,HOUSE,2,395000.0,1,,
NSW,MOUNT RANKIN,2795,HOUSE,3,536500.0,1,1,0.039
NSW,MOUNT RANKIN,2795,HOUSE,4,520000.0,1,,
NSW,MOUNT RANKIN,2795,HOUSE,ALL,485000.0,4,1,0.013
NSW,MOUNT RIVERVIEW,2774,HOUSE,2,359000.0,2,7,0.025
NSW,MOUNT RIVERVIEW,2774,HOUSE,3,419500.0,18,17,0.025
NSW,MOUNT RIVERVIEW,2774,HOUSE,4,490000.0,14,18,0.038
NSW,MOUNT RIVERVIEW,2774,HOUSE,5+,522500.0,6,4,0.046
NSW,MOUNT RIVERVIEW,2774,HOUSE,ALL,444500.0,40,49,0.039
NSW,MOUNT RUSSELL,2360,HOUSE,5+,190000.0,1,,
NSW,MOUNT RUSSELL,2360,HOUSE,ALL,190000.0,1,1,0.122
NSW,MOUNT SAINT THOMAS,2500,HOUSE,1,295000.0,1,,
NSW,MOUNT SAINT THOMAS,2500,HOUSE,2,343750.0,6,5,0.046
NSW,MOUNT SAINT THOMAS,2500,HOUSE,3,343500.0,13,15,0.018
NSW,MOUNT SAINT THOMAS,2500,HOUSE,4,395000.0,3,5,0.006
NSW,MOUNT SAINT THOMAS,2500,HOUSE,5+,519050.0,1,2,0.044
NSW,MOUNT SAINT THOMAS,2500,HOUSE,ALL,345000.0,25,28,0.019
NSW,MOUNT SAINT THOMAS,2500,UNIT,3,435000.0,1,,
NSW,MOUNT SAINT THOMAS,2500,UNIT,ALL,435000.0,1,1,0.162
NSW,MOUNT THORLEY,2330,HOUSE,ALL,84000.0,1,1,-0.319
NSW,MOUNT TOMAH,2758,HOUSE,3,540000.0,1,,
NSW,MOUNT TOMAH,2758,HOUSE,ALL,540000.0,1,2,0.019
NSW,MOUNT VERNON,2178,HOUSE,1,620000.0,1,2,0.009
NSW,MOUNT VERNON,2178,HOUSE,3,59763.0,1,,
NSW,MOUNT VERNON,2178,HOUSE,4,1080000.0,3,,
NSW,MOUNT VERNON,2178,HOUSE,5+,1040000.0,2,3,-0.006
NSW,MOUNT VERNON,2178,HOUSE,ALL,1080000.0,9,5,0.051
NSW,MOUNT VICTORIA,2786,HOUSE,2,275250.0,10,6,0.008
NSW,MOUNT VICTORIA,2786,HOUSE,3,326000.0,16,12,0.059
NSW,MOUNT VICTORIA,2786,HOUSE,4,360000.0,5,7,-0.01
NSW,MOUNT VICTORIA,2786,HOUSE,ALL,321000.0,33,35,0.04
NSW,MOUNT VIEW,2325,HOUSE,4,1300000.0,1,,
NSW,MOUNT VIEW,2325,HOUSE,ALL,1300000.0,1,1,0.221
NSW,MOUNT VINCENT,2323,HOUSE,3,610000.0,4,1,0.107
NSW,MOUNT VINCENT,2323,HOUSE,5+,427000.0,1,,
NSW,MOUNT VINCENT,2323,HOUSE,ALL,535000.0,5,1,0.071
NSW,MOUNT WARRIGAL,2528,HOUSE,2,291000.0,1,1,0.001
NSW,MOUNT WARRIGAL,2528,HOUSE,3,346250.0,42,43,0.027
NSW,MOUNT WARRIGAL,2528,HOUSE,4,415000.0,10,21,0.034
NSW,MOUNT WARRIGAL,2528,HOUSE,5+,425000.0,5,4,-0.007
NSW,MOUNT WARRIGAL,2528,HOUSE,ALL,356000.0,61,73,0.022
NSW,MOUNT WHITE,2250,HOUSE,3,1150000.0,1,,
NSW,MOUNT WHITE,2250,HOUSE,4,650000.0,1,,
NSW,MOUNT WHITE,2250,HOUSE,5+,1300000.0,1,,
NSW,MOUNT WHITE,2250,HOUSE,ALL,1150000.0,3,,
NSW,MOUNT WILSON,2786,HOUSE,3,595000.0,4,1,0.022
NSW,MOUNT WILSON,2786,HOUSE,ALL,700000.0,5,1,0.065
NSW,MOUNTAIN LAGOON,2758,HOUSE,3,312000.0,1,,
NSW,MOUNTAIN LAGOON,2758,HOUSE,4,850000.0,1,,
NSW,MOUNTAIN LAGOON,2758,HOUSE,ALL,581000.0,2,,
NSW,MOUNTAIN VIEW,2460,HOUSE,3,280000.0,1,,
NSW,MOUNTAIN VIEW,2460,HOUSE,ALL,280000.0,3,1,0.189
NSW,MOURQUONG,2739,HOUSE,4,275000.0,1,,
NSW,MOURQUONG,2739,HOUSE,ALL,275000.0,1,,
NSW,MOWBRAY PARK,2571,HOUSE,3,1300000.0,1,,
NSW,MOWBRAY PARK,2571,HOUSE,ALL,1300000.0,1,,
NSW,MOZART,2787,HOUSE,3,300000.0,1,,
NSW,MOZART,2787,HOUSE,ALL,300000.0,1,,
NSW,MUDGEE,2850,HOUSE,2,252000.0,18,28,0.041
NSW,MUDGEE,2850,HOUSE,3,365000.0,101,100,0.08
NSW,MUDGEE,2850,HOUSE,4,447050.0,86,65,0.07
NSW,MUDGEE,2850,HOUSE,5+,517500.0,4,8,-0.031
NSW,MUDGEE,2850,HOUSE,ALL,386000.0,240,228,0.088
NSW,MUDGEE,2850,UNIT,2,298500.0,7,5,0.092
NSW,MUDGEE,2850,UNIT,3,364500.0,5,10,0.073
NSW,MUDGEE,2850,UNIT,ALL,301250.0,16,24,0.021
NSW,MUGGA DOWNS,2830,HOUSE,4,570000.0,1,,
NSW,MUGGA DOWNS,2830,HOUSE,5+,555000.0,1,1,0.092
NSW,MUGGA DOWNS,2830,HOUSE,ALL,562500.0,2,5,0.421
NSW,MUGGA HILL,2830,HOUSE,3,355000.0,1,1,0.022
NSW,MUGGA HILL,2830,HOUSE,ALL,402500.0,2,3,-0.033
NSW,MULBRING,2323,HOUSE,2,390000.0,1,,
NSW,MULBRING,2323,HOUSE,3,717500.0,2,2,0.141
NSW,MULBRING,2323,HOUSE,4,615500.0,2,,
NSW,MULBRING,2323,HOUSE,ALL,470000.0,7,3,0.041
NSW,MULGOA,2745,HOUSE,3,461500.0,6,6,0.014
NSW,MULGOA,2745,HOUSE,4,555000.0,15,9,0.014
NSW,MULGOA,2745,HOUSE,5+,1642500.0,2,3,0.517
NSW,MULGOA,2745,HOUSE,ALL,545000.0,33,20,0.054
NSW,MULGRAVE,2756,HOUSE,2,1110056.0,1,,
NSW,MULGRAVE,2756,HOUSE,ALL,1110056.0,1,,
NSW,MULLALEY,2379,HOUSE,2,81000.0,1,,
NSW,MULLALEY,2379,HOUSE,ALL,85000.0,3,2,0.011
NSW,MULLAWAY,2456,HOUSE,3,340000.0,3,3,0.02
NSW,MULLAWAY,2456,HOUSE,4,442500.0,2,2,0.041
NSW,MULLAWAY,2456,HOUSE,ALL,349000.0,5,12,0.001
NSW,MULLENGANDRA,2644,HOUSE,ALL,183000.0,2,1,0.051
NSW,MULLION CREEK,2800,HOUSE,4,485000.0,2,2,0.032
NSW,MULLION CREEK,2800,HOUSE,ALL,438750.0,6,5,0.017
NSW,MULLOON,2622,HOUSE,4,775000.0,1,1,0.102
NSW,MULLOON,2622,HOUSE,ALL,775000.0,1,1,0.102
NSW,MULLUMBIMBY,2482,HOUSE,1,532000.0,1,,
NSW,MULLUMBIMBY,2482,HOUSE,2,391250.0,2,4,0.006
NSW,MULLUMBIMBY,2482,HOUSE,3,408825.0,24,33,-0.001
NSW,MULLUMBIMBY,2482,HOUSE,4,485000.0,17,8,-0.035
NSW,MULLUMBIMBY,2482,HOUSE,5+,692500.0,2,2,-0.041
NSW,MULLUMBIMBY,2482,HOUSE,ALL,445000.0,51,51,0.015
NSW,MULLUMBIMBY,2482,UNIT,2,280000.0,2,,
NSW,MULLUMBIMBY,2482,UNIT,ALL,280000.0,2,3,-0.061
NSW,MULLUMBIMBY CREEK,2482,HOUSE,3,667500.0,2,1,0.023
NSW,MULLUMBIMBY CREEK,2482,HOUSE,4,780500.0,2,,
NSW,MULLUMBIMBY CREEK,2482,HOUSE,ALL,761000.0,7,1,0.057
NSW,MULWALA,2647,HOUSE,2,193000.0,2,7,0.009
NSW,MULWALA,2647,HOUSE,3,255000.0,10,13,0.026
NSW,MULWALA,2647,HOUSE,4,368000.0,5,8,0.158
NSW,MULWALA,2647,HOUSE,ALL,260000.0,21,38,0.028
NSW,MULWALA,2647,UNIT,2,190000.0,7,6,-0.001
NSW,MULWALA,2647,UNIT,3,495000.0,1,3,0.176
NSW,MULWALA,2647,UNIT,ALL,195000.0,15,22,-0.038
NSW,MUMBIL,2820,HOUSE,2,66250.0,2,2,-0.031
NSW,MUMBIL,2820,HOUSE,3,65000.0,2,2,-0.099
NSW,MUMBIL,2820,HOUSE,ALL,65000.0,6,4,-0.081
NSW,MUMMEL,2580,HOUSE,3,440000.0,1,,
NSW,MUMMEL,2580,HOUSE,ALL,440000.0,1,,
NSW,MUNDAMIA,2540,HOUSE,4,477500.0,2,1,-0.019
NSW,MUNDAMIA,2540,HOUSE,ALL,477500.0,2,1,-0.019
NSW,MUNGAY CREEK,2440,HOUSE,5+,330000.0,1,,
NSW,MUNGAY CREEK,2440,HOUSE,ALL,330000.0,1,3,0.0
NSW,MUNGINDI,2406,HOUSE,2,45250.0,2,,
NSW,MUNGINDI,2406,HOUSE,3,75000.0,1,1,0.257
NSW,MUNGINDI,2406,HOUSE,5+,80000.0,1,,
NSW,MUNGINDI,2406,HOUSE,ALL,75000.0,10,9,0.17
NSW,MURRAMI,2705,HOUSE,ALL,91000.0,1,1,-0.135
NSW,MURRAY DOWNS,2734,HOUSE,4,365000.0,1,1,0.064
NSW,MURRAY DOWNS,2734,HOUSE,ALL,365000.0,1,2,0.162
NSW,MURRAYS BEACH,2281,HOUSE,3,460000.0,1,8,-0.033
NSW,MURRAYS BEACH,2281,HOUSE,4,496550.0,1,,
NSW,MURRAYS BEACH,2281,HOUSE,ALL,488275.0,4,13,-0.018
NSW,MURRINGO,2586,HOUSE,2,380000.0,1,,
NSW,MURRINGO,2586,HOUSE,4,371000.0,2,,
NSW,MURRINGO,2586,HOUSE,ALL,380000.0,3,1,0.189
NSW,MURRUMBATEMAN,2582,HOUSE,3,654500.0,8,6,0.058
NSW,MURRUMBATEMAN,2582,HOUSE,4,740000.0,14,20,0.056
NSW,MURRUMBATEMAN,2582,HOUSE,5+,777500.0,6,6,0.052
NSW,MURRUMBATEMAN,2582,HOUSE,ALL,740000.0,39,43,0.063
NSW,MURRUMBURRAH,2587,HOUSE,2,82500.0,2,5,0.008
NSW,MURRUMBURRAH,2587,HOUSE,3,166000.0,4,2,0.053
NSW,MURRUMBURRAH,2587,HOUSE,4,110000.0,1,2,-0.144
NSW,MURRUMBURRAH,2587,HOUSE,ALL,120000.0,7,14,-0.024
NSW,MURRURUNDI,2338,HOUSE,1,310000.0,1,,
NSW,MURRURUNDI,2338,HOUSE,2,85000.0,1,3,-0.125
NSW,MURRURUNDI,2338,HOUSE,3,200000.0,3,9,0.114
NSW,MURRURUNDI,2338,HOUSE,4,295000.0,4,,
NSW,MURRURUNDI,2338,HOUSE,5+,350000.0,1,,
NSW,MURRURUNDI,2338,HOUSE,ALL,219000.0,22,22,0.139
NSW,MURWILLUMBAH,2484,HOUSE,2,303000.0,8,13,-0.02
NSW,MURWILLUMBAH,2484,HOUSE,3,300000.0,39,66,-0.028
NSW,MURWILLUMBAH,2484,HOUSE,4,407000.0,15,23,0.073
NSW,MURWILLUMBAH,2484,HOUSE,5+,321000.0,5,4,-0.038
NSW,MURWILLUMBAH,2484,HOUSE,ALL,322750.0,72,119,-0.006
NSW,MURWILLUMBAH,2484,UNIT,2,192500.0,2,8,-0.049
NSW,MURWILLUMBAH,2484,UNIT,3,299000.0,4,4,0.0
NSW,MURWILLUMBAH,2484,UNIT,ALL,170000.0,16,27,-0.051
NSW,MUSCLE CREEK,2333,HOUSE,5+,640000.0,1,1,0.364
NSW,MUSCLE CREEK,2333,HOUSE,ALL,632500.0,2,4,0.076
NSW,MUSWELLBROOK,2333,HOUSE,1,112000.0,1,3,-0.273
NSW,MUSWELLBROOK,2333,HOUSE,2,261750.0,12,14,0.094
NSW,MUSWELLBROOK,2333,HOUSE,3,302500.0,84,91,0.071
NSW,MUSWELLBROOK,2333,HOUSE,4,385000.0,71,83,0.056
NSW,MUSWELLBROOK,2333,HOUSE,5+,508000.0,7,9,0.098
NSW,MUSWELLBROOK,2333,HOUSE,ALL,325000.0,191,223,0.063
NSW,MUSWELLBROOK,2333,UNIT,2,252500.0,6,5,0.076
NSW,MUSWELLBROOK,2333,UNIT,3,235000.0,9,8,-0.044
NSW,MUSWELLBROOK,2333,UNIT,ALL,262500.0,20,18,0.02
NSW,MYALL PARK,2681,HOUSE,ALL,380000.0,1,1,-0.054
NSW,MYLESTOM,2454,HOUSE,2,105000.0,1,1,-0.268
NSW,MYLESTOM,2454,HOUSE,3,320000.0,1,1,-0.063
NSW,MYLESTOM,2454,HOUSE,ALL,217750.0,4,2,-0.136
NSW,MYLNEFORD,2460,HOUSE,3,385000.0,1,,
NSW,MYLNEFORD,2460,HOUSE,ALL,385000.0,1,1,0.013
NSW,MYOCUM,2481,HOUSE,2,685000.0,1,,
NSW,MYOCUM,2481,HOUSE,3,660000.0,3,1,0.01
NSW,MYOCUM,2481,HOUSE,4,840000.0,1,3,-0.089
NSW,MYOCUM,2481,HOUSE,5+,1000000.0,1,,
NSW,MYOCUM,2481,HOUSE,ALL,750000.0,7,4,-0.113
NSW,MYOLA,2540,HOUSE,3,650000.0,1,,
NSW,MYOLA,2540,HOUSE,4,550000.0,1,,
NSW,MYOLA,2540,HOUSE,ALL,600000.0,2,2,0.248
NSW,MYRTLE MOUNTAIN,2550,HOUSE,4,382000.0,1,,
NSW,MYRTLE MOUNTAIN,2550,HOUSE,ALL,382000.0,1,,
NSW,MYSTERY BAY,2546,HOUSE,2,297500.0,2,1,0.035
NSW,MYSTERY BAY,2546,HOUSE,3,310000.0,5,2,0.019
NSW,MYSTERY BAY,2546,HOUSE,4,300000.0,1,,
NSW,MYSTERY BAY,2546,HOUSE,ALL,315500.0,10,3,0.051
NSW,NABIAC,2312,HOUSE,2,225000.0,2,2,-0.038
NSW,NABIAC,2312,HOUSE,3,275000.0,5,13,0.005
NSW,NABIAC,2312,HOUSE,4,360000.0,5,5,0.024
NSW,NABIAC,2312,HOUSE,ALL,355000.0,15,23,0.061
NSW,NAMBUCCA HEADS,2448,HOUSE,1,127500.0,2,1,-0.295
NSW,NAMBUCCA HEADS,2448,HOUSE,2,235500.0,10,16,0.006
NSW,NAMBUCCA HEADS,2448,HOUSE,3,253500.0,36,55,-0.024
NSW,NAMBUCCA HEADS,2448,HOUSE,4,330000.0,17,27,0.004
NSW,NAMBUCCA HEADS,2448,HOUSE,5+,401250.0,6,2,-0.107
NSW,NAMBUCCA HEADS,2448,HOUSE,ALL,265000.0,75,119,-0.014
NSW,NAMBUCCA HEADS,2448,UNIT,1,92000.0,2,1,-0.115
NSW,NAMBUCCA HEADS,2448,UNIT,2,187500.0,6,13,-0.014
NSW,NAMBUCCA HEADS,2448,UNIT,3,238000.0,5,3,0.058
NSW,NAMBUCCA HEADS,2448,UNIT,ALL,187500.0,14,23,-0.014
NSW,NANA GLEN,2450,HOUSE,2,195000.0,1,1,-0.144
NSW,NANA GLEN,2450,HOUSE,3,389000.0,9,3,0.011
NSW,NANA GLEN,2450,HOUSE,4,375000.0,4,2,-0.035
NSW,NANA GLEN,2450,HOUSE,5+,340500.0,2,1,-0.062
NSW,NANA GLEN,2450,HOUSE,ALL,340500.0,18,8,-0.034
NSW,NANGUS,2722,HOUSE,2,140000.0,1,,
NSW,NANGUS,2722,HOUSE,ALL,140000.0,1,1,0.211
NSW,NANIMA,2820,HOUSE,ALL,880000.0,3,,
NSW,NAPOLEON REEF,2795,HOUSE,4,412000.0,1,,
NSW,NAPOLEON REEF,2795,HOUSE,ALL,412000.0,1,1,0.061
NSW,NARADHAN,2669,HOUSE,ALL,1825000.0,1,,
NSW,NARARA,2250,HOUSE,2,308000.0,1,2,0.014
NSW,NARARA,2250,HOUSE,3,325000.0,59,57,0.013
NSW,NARARA,2250,HOUSE,4,430500.0,42,43,0.039
NSW,NARARA,2250,HOUSE,5+,426500.0,9,12,-0.001
NSW,NARARA,2250,HOUSE,ALL,356000.0,115,128,0.023
NSW,NARARA,2250,UNIT,2,247500.0,8,4,0.037
NSW,NARARA,2250,UNIT,3,295000.0,15,18,0.031
NSW,NARARA,2250,UNIT,ALL,283000.0,25,27,0.034
NSW,NARELLAN,2567,HOUSE,2,338000.0,1,1,0.046
NSW,NARELLAN,2567,HOUSE,3,369500.0,24,32,0.031
NSW,NARELLAN,2567,HOUSE,4,454000.0,16,15,0.051
NSW,NARELLAN,2567,HOUSE,5+,360250.0,4,1,-0.02
NSW,NARELLAN,2567,HOUSE,ALL,391000.0,48,52,0.041
NSW,NARELLAN,2567,UNIT,ALL,328500.0,2,3,0.087
NSW,NARELLAN VALE,2567,HOUSE,3,400000.0,40,54,0.038
NSW,NARELLAN VALE,2567,HOUSE,4,466250.0,78,69,0.03
NSW,NARELLAN VALE,2567,HOUSE,5+,582500.0,8,5,0.034
NSW,NARELLAN VALE,2567,HOUSE,ALL,445000.0,129,136,0.037
NSW,NAREMBURN,2065,HOUSE,1,950000.0,1,,
NSW,NAREMBURN,2065,HOUSE,2,1090000.0,12,15,0.056
NSW,NAREMBURN,2065,HOUSE,3,1267500.0,29,29,0.043
NSW,NAREMBURN,2065,HOUSE,4,1470000.0,17,9,0.016
NSW,NAREMBURN,2065,HOUSE,5+,1200000.0,1,1,0.093
NSW,NAREMBURN,2065,HOUSE,ALL,1251000.0,63,59,0.047
NSW,NAREMBURN,2065,UNIT,1,432000.0,8,12,0.001
NSW,NAREMBURN,2065,UNIT,2,675000.0,39,33,0.047
NSW,NAREMBURN,2065,UNIT,3,938500.0,14,15,0.052
NSW,NAREMBURN,2065,UNIT,4,1040000.0,1,,
NSW,NAREMBURN,2065,UNIT,ALL,685000.0,68,65,0.047
NSW,NAROOMA,2546,HOUSE,1,185000.0,3,1,0.029
NSW,NAROOMA,2546,HOUSE,2,229900.0,9,4,0.004
NSW,NAROOMA,2546,HOUSE,3,360000.0,23,15,0.056
NSW,NAROOMA,2546,HOUSE,4,537000.0,5,4,0.096
NSW,NAROOMA,2546,HOUSE,ALL,350000.0,45,33,0.053
NSW,NAROOMA,2546,UNIT,1,97000.0,6,1,-0.02
NSW,NAROOMA,2546,UNIT,2,221000.0,10,13,0.033
NSW,NAROOMA,2546,UNIT,3,283500.0,2,5,-0.013
NSW,NAROOMA,2546,UNIT,ALL,241250.0,30,27,0.019
NSW,NARRABEEN,2101,HOUSE,2,830000.0,3,4,0.019
NSW,NARRABEEN,2101,HOUSE,3,1317500.0,4,10,0.105
NSW,NARRABEEN,2101,HOUSE,4,1240000.0,6,5,0.068
NSW,NARRABEEN,2101,HOUSE,5+,1787500.0,6,5,0.052
NSW,NARRABEEN,2101,HOUSE,ALL,1240000.0,20,28,0.064
NSW,NARRABEEN,2101,UNIT,1,450000.0,29,35,0.04
NSW,NARRABEEN,2101,UNIT,2,580000.0,124,110,0.024
NSW,NARRABEEN,2101,UNIT,3,880000.0,22,21,0.048
NSW,NARRABEEN,2101,UNIT,4,877000.0,2,1,0.156
NSW,NARRABEEN,2101,UNIT,ALL,595000.0,207,197,0.034
NSW,NARRABRI,2390,HOUSE,2,282500.0,4,7,0.119
NSW,NARRABRI,2390,HOUSE,3,312500.0,38,53,0.07
NSW,NARRABRI,2390,HOUSE,4,350000.0,23,17,0.105
NSW,NARRABRI,2390,HOUSE,5+,380000.0,5,2,0.129
NSW,NARRABRI,2390,HOUSE,ALL,320000.0,86,103,0.086
NSW,NARRABRI,2390,UNIT,ALL,1925000.0,1,8,0.825
NSW,NARRABURRA,2666,HOUSE,ALL,370000.0,1,,
NSW,NARRANDERA,2700,HOUSE,2,107500.0,16,11,0.006
NSW,NARRANDERA,2700,HOUSE,3,147000.0,23,40,-0.018
NSW,NARRANDERA,2700,HOUSE,4,125000.0,7,22,-0.092
NSW,NARRANDERA,2700,HOUSE,5+,245500.0,2,4,0.031
NSW,NARRANDERA,2700,HOUSE,ALL,133500.0,66,91,-0.044
NSW,NARRAWA,2583,HOUSE,3,315000.0,1,,
NSW,NARRAWA,2583,HOUSE,ALL,315000.0,1,,
NSW,NARRAWALLEE,2539,HOUSE,2,315000.0,1,6,0.051
NSW,NARRAWALLEE,2539,HOUSE,3,341003.0,22,19,-0.015
NSW,NARRAWALLEE,2539,HOUSE,4,413000.0,16,16,-0.016
NSW,NARRAWALLEE,2539,HOUSE,5+,560000.0,4,2,0.072
NSW,NARRAWALLEE,2539,HOUSE,ALL,375000.0,46,44,-0.007
NSW,NARRAWALLEE,2539,UNIT,3,320000.0,1,3,0.053
NSW,NARRAWALLEE,2539,UNIT,ALL,320000.0,1,5,0.053
NSW,NARRAWEENA,2099,HOUSE,2,770000.0,7,4,0.022
NSW,NARRAWEENA,2099,HOUSE,3,820755.0,27,37,0.035
NSW,NARRAWEENA,2099,HOUSE,4,925000.0,13,15,0.049
NSW,NARRAWEENA,2099,HOUSE,5+,943750.0,8,6,0.027
NSW,NARRAWEENA,2099,HOUSE,ALL,868250.0,56,65,0.046
NSW,NARRAWEENA,2099,UNIT,2,588500.0,4,2,0.02
NSW,NARRAWEENA,2099,UNIT,ALL,588500.0,4,5,-0.059
NSW,NARROMINE,2821,HOUSE,2,138000.0,11,3,-0.021
NSW,NARROMINE,2821,HOUSE,3,197500.0,26,40,0.02
NSW,NARROMINE,2821,HOUSE,4,235000.0,18,27,-0.02
NSW,NARROMINE,2821,HOUSE,5+,295000.0,4,,
NSW,NARROMINE,2821,HOUSE,ALL,195000.0,71,81,0.007
NSW,NARROMINE,2821,UNIT,3,210000.0,1,1,0.07
NSW,NARROMINE,2821,UNIT,ALL,210000.0,1,5,0.15
NSW,NARWEE,2209,HOUSE,2,530000.0,3,4,0.026
NSW,NARWEE,2209,HOUSE,3,685000.0,22,33,0.066
NSW,NARWEE,2209,HOUSE,4,760000.0,8,13,0.061
NSW,NARWEE,2209,HOUSE,5+,800000.0,4,1,0.108
NSW,NARWEE,2209,HOUSE,ALL,737500.0,38,63,0.084
NSW,NARWEE,2209,UNIT,2,397500.0,14,27,0.096
NSW,NARWEE,2209,UNIT,3,554000.0,10,5,0.072
NSW,NARWEE,2209,UNIT,4,586800.0,3,,
NSW,NARWEE,2209,UNIT,ALL,534500.0,28,36,0.168
NSW,NASHDALE,2800,HOUSE,4,1385000.0,2,,
NSW,NASHDALE,2800,HOUSE,ALL,1385000.0,2,3,0.3
NSW,NATTAI,2570,HOUSE,4,265000.0,1,,
NSW,NATTAI,2570,HOUSE,ALL,265000.0,1,,
NSW,NAUGHTONS GAP,2470,HOUSE,3,333500.0,2,,
NSW,NAUGHTONS GAP,2470,HOUSE,ALL,360000.0,3,,
NSW,NEATH,2326,HOUSE,2,197500.0,2,,
NSW,NEATH,2326,HOUSE,4,317000.0,1,,
NSW,NEATH,2326,HOUSE,ALL,250000.0,3,2,0.088
NSW,NELLIGEN,2536,HOUSE,1,225000.0,1,,
NSW,NELLIGEN,2536,HOUSE,2,350000.0,1,,
NSW,NELLIGEN,2536,HOUSE,3,352000.0,3,6,0.052
NSW,NELLIGEN,2536,HOUSE,4,345000.0,1,,
NSW,NELLIGEN,2536,HOUSE,ALL,347500.0,6,8,0.081
NSW,NELSON,2550,HOUSE,ALL,260000.0,1,,
NSW,NELSON,2765,HOUSE,2,1150000.0,1,,
NSW,NELSON,2765,HOUSE,3,1200000.0,1,,
NSW,NELSON,2765,HOUSE,4,999000.0,1,,
NSW,NELSON,2765,HOUSE,5+,1140000.0,3,1,-0.04
NSW,NELSON,2765,HOUSE,ALL,1145000.0,6,1,-0.039
NSW,NELSON BAY,2315,HOUSE,1,250000.0,1,,
NSW,NELSON BAY,2315,HOUSE,2,319750.0,16,10,0.029
NSW,NELSON BAY,2315,HOUSE,3,380000.0,51,61,0.01
NSW,NELSON BAY,2315,HOUSE,4,445500.0,40,55,0.0
NSW,NELSON BAY,2315,HOUSE,5+,546250.0,10,6,0.03
NSW,NELSON BAY,2315,HOUSE,ALL,404000.0,135,142,0.01
NSW,NELSON BAY,2315,UNIT,1,120000.0,3,1,0.075
NSW,NELSON BAY,2315,UNIT,2,267500.0,46,36,-0.012
NSW,NELSON BAY,2315,UNIT,3,365000.0,35,33,-0.007
NSW,NELSON BAY,2315,UNIT,4,360000.0,3,4,-0.033
NSW,NELSON BAY,2315,UNIT,ALL,310000.0,116,95,-0.026
NSW,NELSONS PLAINS,2324,HOUSE,4,560000.0,1,,
NSW,NELSONS PLAINS,2324,HOUSE,5+,722000.0,1,,
NSW,NELSONS PLAINS,2324,HOUSE,ALL,641000.0,2,,
NSW,NEMINGHA,2340,HOUSE,2,305000.0,1,1,0.156
NSW,NEMINGHA,2340,HOUSE,3,400000.0,1,2,0.077
NSW,NEMINGHA,2340,HOUSE,4,355000.0,3,3,0.026
NSW,NEMINGHA,2340,HOUSE,ALL,355000.0,7,7,0.056
NSW,NERICON,2680,HOUSE,ALL,450000.0,1,1,0.18
NSW,NERONG,2423,HOUSE,2,305000.0,1,4,0.166
NSW,NERONG,2423,HOUSE,3,208000.0,1,,
NSW,NERONG,2423,HOUSE,ALL,256500.0,2,4,0.117
NSW,NERRIGUNDAH,2545,HOUSE,2,110000.0,1,,
NSW,NERRIGUNDAH,2545,HOUSE,ALL,110000.0,1,,
